Stage,FAI,Data
H,FAI61,0.009
H,FAI61,0.007
H,FAI61,0.013
H,FAI61,0.012
H,FAI61,0.014
H,FAI61,0.012
H,FAI61,0.009
H,FAI61,0.01
H,FAI61,0.012
H,FAI61,0.011
H,FAI61,0.013
H,FAI61,0.011
H,FAI61,0.012
H,FAI61,0.012
I,FAI61,0.015
I,FAI61,0.01
I,FAI61,0.011
I,FAI61,0.008
I,FAI61,0.008
I,FAI61,0.009
I,FAI61,0.013
I,FAI61,0.009
I,FAI61,0.013
I,FAI61,0.01
I,FAI61,0.011
I,FAI61,0.01
I,FAI61,0.012
I,FAI61,0.009
I,FAI61,0.008
I,FAI61,0.012
I,FAI61,0.012
I,FAI61,0.012
I,FAI61,0.014
I,FAI61,0.009
I,FAI61,0.009
I,FAI61,0.01
I,FAI61,0.007
J,FAI61,0.01
J,FAI61,0.015
J,FAI61,0.011
J,FAI61,0.012
J,FAI61,0.01
J,FAI61,0.012
J,FAI61,0.009
J,FAI61,0.013
J,FAI61,0.013
J,FAI61,0.013
J,FAI61,0.014
J,FAI61,0.011
J,FAI61,0.015
J,FAI61,0.015
J,FAI61,0.01
J,FAI61,0.013
J,FAI61,0.016
J,FAI61,0.009
J,FAI61,0.012
J,FAI61,0.013
J,FAI61,0.01
J,FAI61,0.013
J,FAI61,0.012
K,FAI61,0.011
K,FAI61,0.01
K,FAI61,0.013
K,FAI61,0.013
K,FAI61,0.01
K,FAI61,0.01
K,FAI61,0.011
K,FAI61,0.009
K,FAI61,0.012
K,FAI61,0.011
K,FAI61,0.007
K,FAI61,0.013
K,FAI61,0.006
K,FAI61,0.012
K,FAI61,0.012
K,FAI61,0.01
K,FAI61,0.01
K,FAI61,0.012
K,FAI61,0.009
K,FAI61,0.01
K,FAI61,0.012
K,FAI61,0.012
K,FAI61,0.011
L,FAI61,0.012
L,FAI61,0.008
L,FAI61,0.017
L,FAI61,0.008
L,FAI61,0.011
L,FAI61,0.016
L,FAI61,0.009
L,FAI61,0.012
L,FAI61,0.011
L,FAI61,0.016
L,FAI61,0.006
L,FAI61,0.01
L,FAI61,0.01
L,FAI61,0.013
L,FAI61,0.013
L,FAI61,0.008
L,FAI61,0.009
L,FAI61,0.01
L,FAI61,0.009
L,FAI61,0.012
L,FAI61,0.011
L,FAI61,0.013
L,FAI61,0.012
M,FAI61,0.014
M,FAI61,0.009
M,FAI61,0.012
M,FAI61,0.015
M,FAI61,0.01
M,FAI61,0.008
M,FAI61,0.015
M,FAI61,0.011
M,FAI61,0.011
M,FAI61,0.013
M,FAI61,0.01
M,FAI61,0.013
M,FAI61,0.008
M,FAI61,0.009
M,FAI61,0.014
M,FAI61,0.01
M,FAI61,0.011
M,FAI61,0.01
M,FAI61,0.011
M,FAI61,0.009
M,FAI61,0.01
M,FAI61,0.015
M,FAI61,0.012
N,FAI61,0.011
N,FAI61,0.015
N,FAI61,0.012
N,FAI61,0.012
N,FAI61,0.013
N,FAI61,0.012
N,FAI61,0.012
N,FAI61,0.009
N,FAI61,0.011
N,FAI61,0.011
N,FAI61,0.012
N,FAI61,0.015
N,FAI61,0.015
N,FAI61,0.013
N,FAI61,0.015
N,FAI61,0.014
N,FAI61,0.008
N,FAI61,0.013
N,FAI61,0.011
N,FAI61,0.013
N,FAI61,0.009
N,FAI61,0.009
N,FAI61,0.009
O,FAI61,0.014
O,FAI61,0.011
O,FAI61,0.012
O,FAI61,0.013
O,FAI61,0.012
O,FAI61,0.01
O,FAI61,0.018
O,FAI61,0.009
O,FAI61,0.011
O,FAI61,0.009
O,FAI61,0.012
O,FAI61,0.009
O,FAI61,0.016
O,FAI61,0.009
O,FAI61,0.015
O,FAI61,0.016
O,FAI61,0.009
O,FAI61,0.011
O,FAI61,0.013
O,FAI61,0.015
O,FAI61,0.011
O,FAI61,0.015
O,FAI61,0.009
O,FAI61,0.011
O,FAI61,0.013
O,FAI61,0.01
O,FAI61,0.014
O,FAI61,0.009
O,FAI61,0.015
O,FAI61,0.009
O,FAI61,0.012
O,FAI61,0.012
O,FAI61,0.011
O,FAI61,0.011
O,FAI61,0.012
O,FAI61,0.01
O,FAI61,0.006
O,FAI61,0.011
O,FAI61,0.012
P,FAI61,0.012
P,FAI61,0.01
P,FAI61,0.012
P,FAI61,0.011
P,FAI61,0.015
P,FAI61,0.013
P,FAI61,0.008
P,FAI61,0.011
P,FAI61,0.015
P,FAI61,0.014
P,FAI61,0.013
P,FAI61,0.015
P,FAI61,0.007
P,FAI61,0.013
P,FAI61,0.012
P,FAI61,0.012
P,FAI61,0.013
P,FAI61,0.011
P,FAI61,0.011
P,FAI61,0.009
P,FAI61,0.011
P,FAI61,0.01
P,FAI61,0.009
